GSM443237	GSM443238	GSM443239	GSM443240	GSM443241	GSM443242	GSM443243	GSM443244	GSM443245	GSM443246	GSM443247	GSM443248	GSM443249	GSM443250	GSM443251	GSM443252	GSM443253	GSM443254	GSM443255	GSM443256	GSM443257	GSM443258	GSM443259	GSM443260	GSM443261	GSM443262	GSM443263	GSM443264	GSM443265	GSM443266	GSM443267	GSM443268	GSM443269	GSM443270	GSM443271	GSM443272	GSM443273	GSM443274	GSM443275	GSM443276	GSM443277	GSM443278	GSM443279	GSM443280	GSM443281	GSM443282	GSM443283	GSM443284	GSM443285	GSM443286	GSM443287	GSM443288	GSM443289	GSM443290	GSM443291	GSM443292	GSM443293	GSM443294	GSM443295	GSM443296	GSM443297	GSM443298	GSM443299	GSM443300	GSM443301	GSM443302	GSM443303	GSM443304	GSM443305	GSM443307	GSM443308	GSM443309	GSM443310	GSM443311	GSM443312	GSM443313	GSM443314	GSM443315	GSM443316	GSM443317	GSM443318	GSM443319	GSM443320	GSM443321	GSM443322	GSM443324	GSM443325	GSM443326	GSM443327	GSM443328	GSM443329	GSM443330	GSM443331	GSM443332	GSM443333	GSM443334	GSM443335	GSM443336	GSM443337	GSM443338	GSM443339	GSM443340	GSM443341	GSM443342	GSM443343	GSM443344	GSM443345	GSM443346	GSM443347	GSM443348	GSM443349
AGhsA111506	0.86	1.844	1.483	-1.251	-2.287	0.521	0.389	0.328	-3.012	0.273	-0.309	-1.065	0.171	1.433	1.511	-1.097	0.355	-0.132	-0.994	0.336	-1.539	-0.039	-0.227	1.243	0.687	0.566	0.956	2.086	-0.41	-2.061	0.838	-0.689	1.784	-0.635	1.158	-0.123	-0.311	0.376	-0.027	0.853	1.733	0.531	1.837	1.054	-0.112	-0.371	-1.451	0.545	-0.927	0.366	0.503	-0.878	-0.831	1.338	0.917	-1.921	-0.434	-1.354	0.217	-0.309	1.452	-0.635	-0.612	1.321	-1.872	0.386	-0.044	-0.793	-0.106	-1.333	0.25	-0.624	1.097	0.984	-1.147	1.664	-0.523	-0.606	1.012	1.04	0.428	0.692	-0.415	-0.337	-0.172	0.878	-0.226	-0.174	0.728	-0.213	-1.277	-0.283	-0.521	-0.858	0.405	-1.505	-1.332	-0.579	-0.78	-0.178	-0.439	0.717	1.507	-0.053	-0.077	0.819	-0.933	0.248	0.015	-0.968	-0.327
AGhsA031419	-0.992	1.266	-0.167	-0.774	0.094	2.661	1.692	1.007	-1.098	-0.348	-0.179	-0.021	0.031	0.175	-2.176	-1.62	-0.338	-0.625	-0.577	1.191	0.041	0.323	-0.149	-0.848	0.349	-0.386	-2.452	0.321	0.743	0.09	1.086	-1	-0.804	-0.939	-1.689	-0.714	-0.996	-0.309	0.274	-0.103	-0.089	1.614	-0.108	0.797	-1.179	0.904	0.967	-0.598	0.546	-0.647	1.262	0.656	1.003	1.987	1.011	-1.301	-0.675	-0.57	-0.562	1.417	0.33	0.294	0.051	-0.145	-1.406	-0.369	0.668	0.692	1.999	0.292	0.892	-0.774	0.166	0.369	1.643	2.355	-1.925	-0.131	0.4	1.973	-0.949	0.05	-0.607	-0.43	-0.517	-0.779	-1.233	-1.212	1.563	-0.888	0.553	-0.489	1.012	0.721	1.502	-0.693	0.621	0.069	-0.905	-0.072	-0.405	0.366	-0.03	0.681	1.262	-0.498	-1.096	0.41	-1.081	-1.377	-1.399
AGhsC230708	-1.305	1.553	-0.182	-1.078	-1.035	1.266	-1.503	-0.4	1.411	1.989	-0.739	-0.03	0.615	-0.037	-0.492	-1.108	0.026	0.715	-0.264	-0.723	-0.043	-0.727	0.42	1.58	2.273	-1.477	-0.403	-0.272	-1.019	0.98	-0.194	0.272	-0.729	-0.647	-1.46	-0.453	-0.434	1.451	0.601	-0.144	-0.515	0.612	1.988	-0.821	0.14	0.257	-1.781	-0.691	-0.231	-0.597	-0.249	-0.34	-1.608	-1.037	0.29	-0.55	-0.794	0.127	1.171	-2.399	0.631	0.145	0.049	1.917	0.786	0.476	0.36	1.144	-1.286	-1.33	0.434	-0.471	0.129	-0.386	-0.806	-0.646	1.816	0.37	-1.07	-1.124	0.108	0.708	1.212	2.134	1.343	0.089	0.678	0.141	0.217	-0.36	-0.754	1.151	-0.274	0.243	1.498	-0.246	-1.836	-0.573	-2.024	0.288	0.784	-1.119	0.976	0.571	2.05	-0.066	-0.909	0.414	1.692	-0.401	-0.101
AGhsA100803	-0.41	0.165	1.627	1.274	-0.545	1.666	1.62	-1.315	-1.731	-0.476	0.68	-0.551	-0.604	1.702	0.059	0.049	0.279	-0.505	-0.385	0.255	-0.259	0.738	-0.518	1.93	0.076	-0.008	-0.684	1.134	0.591	-0.496	0.604	0.758	-0.147	-0.597	-1.065	-0.077	0.633	0.111	-0.583	1.428	-0.224	0.287	-1.167	1.095	0.788	0.58	0.865	-3.339	0.515	0.227	0.698	-0.294	0.092	0.658	-0.848	0.616	-1.578	0.113	0.596	2.529	-0.269	-0.25	0.056	-1.8	-0.834	0.266	0.63	-0.392	0.789	-1.436	1.585	-0.957	0.288	0.67	-0.126	-0.884	0.595	1.084	-0.438	-0.222	-1.122	1.08	-1.248	0.253	-0.982	0.641	-0.008	-3.135	0.685	-0.055	-0.939	1.682	-1.837	-0.188	0.639	-0.826	1.382	-0.685	-1.691	0.515	0.234	-1.102	1.626	0.164	-1.554	-0.406	0.608	-0.237	-0.417	-0.478	0.412
AGhsB210602	0.109	-1.114	0.147	-0.13	-0.842	-1.415	-1.637	0.366	1.04	-1.81	0.78	0.523	-0.484	-0.341	0.261	-0.577	-0.402	0.679	-1.604	-1.458	0.469	0.63	0.502	0.401	0.173	0.264	-0.988	-0.381	-0.566	-0.762	-1.877	0.596	0.729	-0.125	0.156	0.067	-0.228	-1.274	-0.492	0.126	0.893	-1.099	2.154	0.372	-0.32	1.091	-0.694	-0.969	0.503	0.742	-1.166	0.099	-0.598	0.968	0.407	-0.42	0.662	-0.651	0.477	0.342	0.474	0.331	-0.312	0.888	0.338	1.17	1.359	-0.158	-0.776	-0.131	-1.224	1.137	1.666	-0.337	0.034	0.422	1.145	1.376	-0.156	0.699	0.598	0.332	2.265	-2.922	0.619	0.438	-0.602	-0.131	1.112	1.39	0.608	1.011	0.719	-0.289	0.035	2.112	-0.143	-0.743	0.904	-3.879	0.164	1.611	-1.636	-0.587	-2.314	-0.549	0.394	-0.364	-0.547	0.098	0.049
AGhsC080914	-1.344	1.196	0.899	-1.52	0.632	0.699	-0.914	0.003	1.522	1.703	0.494	0.32	0.212	0.38	-1.245	-0.191	-0.473	-0.705	0.302	-1.099	0.723	0.81	0.671	-0.649	-0.187	-0.717	-2.549	-0.497	0.226	-0.826	-0.706	-0.138	-1.142	0.539	-2.098	0.88	1.92	-1.358	0.364	0.971	0.34	0.897	1.788	-0.105	-0.035	-2.786	-0.155	-1.747	-2.307	0.771	-1.138	-1.012	0.846	0.718	-0.385	-1.254	-0.306	-0.632	-0.646	1.039	0.503	0.608	1.84	-0.502	-0.872	0.153	-0.638	0.626	0.58	-0.534	0.712	0.638	0.058	0.181	1.801	0.525	0.005	0.789	-0.389	1.712	1.069	-0.175	0.708	1.768	-1.284	-0.164	0.636	0.387	-2.123	0.279	-0.216	0.07	0.236	-1.354	0.505	0.407	-1.816	0.076	1.867	-0.321	-0.137	1.332	0.482	0.671	-0.152	-1.161	0.186	0.161	0.295	-0.052	-0.97
AGhsC030104	0.704	-0.425	-0.712	0.901	2.18	-1.834	-0.46	0.951	1.418	0.119	0.076	-0.77	-0.651	-1.86	-1.285	0.801	-0.076	-0.969	0.602	0.375	0.937	0.048	-0.811	-1.098	-0.132	1.151	-0.271	-1.513	1.685	0.961	-0.012	-1.209	-1.45	0.412	-0.797	-0.622	-0.833	0.226	-0.466	-0.821	-1.674	-0.944	-0.1	0.525	-0.02	0.84	0.17	0.356	-0.634	0.759	1.246	0.402	3.018	-0.316	-1.274	1.292	2.236	1.149	-0.205	1.034	-1.898	1.264	0.471	0.297	-0.755	-1.06	0.331	1.465	-1.187	1.485	-0.193	-0.137	-0.12	-0.694	1.913	-0.47	-0.847	0.028	0.236	-0.027	-0.733	-0.83	-0.449	-1.089	-0.133	-1.031	-0.252	-0.537	-1.441	-0.99	1.444	-1.659	-1.263	1.177	-0.31	0.925	0.5	1.337	1.52	1.333	-0.572	1.056	0.711	-0.359	0.665	-0.185	0.326	-0.736	-0.9	-0.277	0.318
AGhsC131113	0.87	1.054	-0.006	0.204	-0.205	1.548	-1.973	-1.267	0.714	0.988	0.493	1.074	-0.014	-0.015	-1.829	-0.627	0.001	1.013	-1.606	0.009	-0.48	0.486	0.623	1.196	-0.038	-1.083	-0.355	0.175	-0.321	-1.534	-0.305	1.508	-0.694	0.453	0.962	0.897	-0.736	2.144	0.135	0.211	-0.405	0.076	1.023	-2.116	-0.059	-1.119	-0.535	1.14	0.526	-0.509	-0.519	1.028	-1.826	-0.619	0.406	-2.759	1.397	1.362	-1.318	-0.105	0.69	-0.146	-2.161	-0.022	1.569	1.294	0.384	-1.454	-1.111	-2.344	0.499	-0.147	0.673	-1.459	-0.597	-1.172	1.65	0.528	-0.241	0.235	0.275	-0.479	1.392	-0.968	-0.455	0.409	0.515	0.869	-0.214	-0.432	-0.062	0.782	0.65	-1.924	-0.564	0.246	0.321	-0.267	2.362	0.991	0.534	-0.891	-0.848	0.612	-0.178	0.634	0.177	0.481	-0.027	0.912	-0.26
AGhsB170812	1.206	1.671	0.43	-0.029	0.43	-0.287	0.268	0.724	0.582	0.172	0.041	-1.585	1.007	-0.062	-0.068	0.449	0.555	0.565	0.786	-0.341	0.454	0.136	-0.187	-0.496	0.264	0.737	0.167	-0.176	0.675	0.513	0.737	-2.422	-0.25	1.216	-0.539	-0.538	-1.608	1.33	-0.334	0.591	0.264	-0.261	2.513	-0.716	0.221	-0.256	-0.624	-1.235	0.602	0.348	0.312	0.928	0.496	0.133	0.851	-1.09	0.739	0.215	-2.031	1.127	-2.586	0.212	0.941	0.914	0.873	-0.06	-1.29	-0.512	0.413	0.142	0.021	-0.96	-1.529	-1.266	-0.422	-0.071	1.255	0.213	0.972	1.063	-0.117	-0.376	1.031	0.357	-1.981	0.307	0.115	-3.169	0.173	-0.924	0.445	0.843	-0.46	2.069	-1.164	0.173	-2.943	-0.697	0.003	0.569	-2.007	0.297	0.141	-0.29	1.745	-0.734	0.373	-0.014	-1.728	1.101	-0.782
AGhsC141109	0.97	-0.557	1.336	-1.071	-3.223	0.825	0.219	-1.409	0.542	0.978	0.536	-0.312	-0.028	0.757	-0.426	0.296	0.19	-0.954	-0.919	-0.028	-0.15	0.084	-0.153	1.599	1.033	-0.3	0.126	-0.226	-1.314	-0.63	0.797	1.337	0.86	0.003	-0.43	0.848	-0.232	1.047	0.037	0.737	0.928	1.011	0.734	-0.716	0.401	-0.733	-1.4	1.308	-1.178	0.049	0.726	0.472	-3.874	0.726	1.257	-1.216	-0.018	-0.738	-1.3	-1.796	1.665	-0.531	-1.127	1.079	1.248	0.97	-0.852	0.208	-0.962	-0.644	0.757	0.504	0.682	-0.194	-3.56	0.704	-0.103	1.14	0.331	0.62	-0.974	-0.999	-0.985	-0.27	0.226	0.69	0.117	0.915	1.128	0.63	-1.285	0.838	1.158	1.046	-0.144	-1.077	-0.755	-0.367	0.513	0.373	-0.434	-0.022	-0.405	0.119	-1.232	0.248	0.087	0.464	0.996	-0.515	0.541
AGhsC050417	0.917	-2.44	-1.554	1.451	0.678	0.099	-1.502	0.758	2.245	-3.634	0.831	0.181	0.591	0.486	-1.021	0.047	0.729	1.28	0.091	-0.944	-0.447	0.919	0.094	0.715	-0.232	0.066	1.336	-0.718	0.675	1.341	0.09	-0.47	1.519	0.082	1.325	-0.992	0.073	1.37	0.535	1.028	-1.016	0.461	0.717	-0.779	-0.136	0.947	0.313	-0.275	-0.525	-1.825	-1.465	0.723	-2.402	-0.026	1.124	0.219	0.901	-0.768	0.007	-0.612	-0.488	1.252	-0.002	0.824	0.011	0.314	-0.357	-1.184	-1.034	0.399	-2.915	-0.269	1.272	-0.188	-2.35	-0.565	0.346	-0.361	-0.235	1.037	-0.311	-0.568	0.322	0.629	0.824	0.412	0.154	1.546	0.701	0.606	-1.33	0.607	-0.404	-0.386	-0.633	0.122	0.304	-0.536	-2.213	0.4	0.292	-0.415	0.326	0.012	-0.45	0.851	0.81	-0.134	0.178	-0.548	0.14
AGhsC231010	-0.23	-0.556	-0.851	0.257	-2.007	1.74	-1.6	-0.781	0.053	0.554	-0.008	0.734	1.403	1.233	-0.161	-0.797	0.423	0.104	0.643	-0.573	0.295	-0.739	0.379	0.503	-0.182	-0.19	-0.2	-0.697	-0.678	0.417	-2.184	1.1	0.303	-0.399	-0.464	1.054	1.203	0.871	0.468	1.111	0.036	0.651	-0.92	-0.562	0.498	-1.237	-0.165	0.399	0.646	-0.234	-1.072	0.269	-2.345	-1.606	0.685	0.569	-0.893	0.275	-1.422	-2.108	0.748	-0.468	-1.54	-0.694	1.553	1.963	-1.124	-0.362	0.957	-0.626	-0.641	0.831	-0.164	0.172	-1.992	-2.141	1.271	0.715	-0.659	-0.872	1.905	-0.108	0.732	1.541	-0.273	1.244	0.905	1.093	0.971	0.762	-2.138	1.586	0.822	-0.926	0.699	-0.207	-1.513	0.519	0.647	-0.058	0.969	-1.482	-0.336	0.923	-0.639	0.12	0.696	0.07	1.175	1.136	-0.776
AGhsC021402	0.6	0.109	1.05	0.015	-2.005	-0.631	0.12	0.299	-0.107	0.522	0.314	-0.239	-0.023	0.295	0.261	-0.02	-0.159	0.284	0.994	-0.191	0.287	-0.376	-0.457	1.506	-0.148	0.789	-1.606	0.235	-1.453	-0.526	0.352	0.1	0.827	0.78	-2.281	0.404	-0.969	1.019	-1.864	-0.512	0.305	-0.223	1.067	-1.78	0.382	-2.289	-0.477	1.358	-1.78	-0.16	1.222	0.618	-1.654	0.957	0.699	-1.196	-0.641	-0.086	-0.507	-2.09	0.071	0.806	-2.108	0.039	0.295	0.992	-1.797	0.484	-0.725	-1.242	0.085	-0.253	1.401	0.843	-0.274	2.079	-1.067	-0.57	0.843	1.16	0.369	-0.447	0.839	2.608	1.751	-0.987	-0.32	-0.071	1.241	0.915	-1.046	-0.051	0.009	-1.753	-0.236	-0.733	-0.021	-0.292	0.227	-1.223	1.259	0.061	0.624	-0.357	1.334	0.285	0.976	0.346	2.359	0.169	-0.219
AGhsB041414	1.223	1.095	0.241	0.081	2.263	1.635	0.339	-0.105	-2.225	-0.827	0.049	-0.408	0.806	-0.497	0.749	1.088	0.714	-0.072	-0.752	1.81	-0.567	1.456	-1.667	-1.849	-2.196	-0.933	-0.421	0.512	0.189	1.602	-0.176	0.969	0.72	1.002	0.007	0.472	0.57	0.95	-0.174	-1.266	-0.434	0.303	-0.263	-0.977	1.3	-0.705	-0.221	-0.722	-0.116	0.536	-0.2	-0.467	1.03	-0.953	-0.161	0.137	0.44	-0.722	-0.726	0.099	0.123	0.398	1.049	-0.374	0.32	-0.67	-0.312	1.716	-1.13	1.452	-1.483	-0.399	0.964	-0.118	-1.399	0.614	-1.209	-0.176	1.175	1.457	-0.732	-0.033	-1.207	-1.18	0.078	-0.625	0.378	-0.857	-0.395	0.119	-0.031	0.182	-0.888	0.663	-0.484	-0.772	1.477	3.137	1.982	-0.404	-0.733	0.617	-0.182	-1.17	-1.185	-1.602	1.173	-0.361	-2.339	0.303	-0.508
AGhsA090415	-1.002	0.345	0.037	-0.204	-2.289	-1.45	1.747	-0.431	-2.334	0.236	0.184	0.887	-0.229	0.857	1.834	0.434	-2.399	0.251	0.359	-1.416	-0.462	-1.354	1.438	0.037	-0.561	-0.5	1.853	0.358	0.936	-1.072	0.162	0.107	2.114	0.169	-0.61	-0.919	1.296	0.351	0.327	-0.218	0.755	0.06	1.571	1.632	1.434	-0.359	1.393	0.285	-0.649	-0.68	-0.032	0.238	-1.821	-1.67	-0.982	-0.93	-0.365	-0.883	-0.705	-1.172	1.009	1.099	1.453	0.311	0.262	-1.949	0.719	-0.298	0.745	-0.787	0.859	0.19	0.913	0.817	-0.654	0.796	-0.498	-0.163	0.489	-0.637	-0.525	-0.037	-0.096	1.065	-0.9	-0.444	0.433	1.031	0.519	-0.105	-0.583	1.546	0.37	-1.555	0.689	-0.831	1.018	-0.193	-1.073	0.443	0.579	-1.121	-0.03	-0.792	-0.504	0.337	-1.924	-1.462	1.657	0.689	1.132
AGhsB110619	0.415	-0.88	0.03	-3.315	-0.073	1.665	0.879	-0.326	0.37	-0.282	-0.085	-0.977	0.033	1.036	0.227	0.393	0.916	-0.18	-1.421	0.404	0.402	0.438	0.091	-0.649	0.207	-0.713	-2.402	0.36	-0.806	2.252	-0.1	-1.298	0.01	-0.636	-0.141	-0.529	-0.125	-1.846	0.925	-0.944	-0.428	-0.261	0.409	-0.278	0.627	0.89	1.028	1.194	-0.05	0.56	0.173	-1.028	-0.978	1.073	0.015	-0.863	-0.169	0.079	-1.836	1.461	-1.197	1.822	0.618	-0.372	-1.072	0.874	0.693	0.179	0.255	-0.316	1.311	0.724	-2.521	-1.885	1.335	-0.086	1.033	0.38	-0.526	0.804	0.074	-1.039	-0.183	-2.327	-0.705	-0.365	0.577	-0.922	-0.535	-0.02	-0.097	-0.412	0.433	0.239	-0.461	1.02	0.726	0.707	0.122	2.056	0.732	2.09	-0.696	0.585	1.836	-0.034	0.569	-0.546	-0.083	1.43	-1.765
AGhsC240904	-1.07	-1.395	-0.294	0.461	-0.971	0.027	0.894	-0.631	-1.091	0.511	0.571	0.96	-1.593	0.044	-0.383	-1.327	-0.119	0.676	-0.724	-0.554	-0.222	0.246	0.518	1.716	-0.014	-0.208	-0.031	-0.849	-0.283	-0.666	0.044	-0.344	1.579	0.385	-0.041	0.013	-0.201	0.486	0.21	0.639	0.134	0.403	1.708	-1.62	0.717	-0.683	-0.604	1.58	-0.703	-0.301	-0.256	-0.134	0.109	-1.066	0.121	-0.689	-0.703	-0.889	1.559	0.453	2.594	-0.123	0.193	-0.177	0.699	0.046	0.765	0.725	1.195	-0.877	-1.704	-0.652	2.258	-1.479	-2.293	0.431	0.219	0.477	0.822	-4.406	0.081	-0.966	0.484	-2.288	0.195	0.974	0.061	-0.24	0.295	0.095	1.2	-0.402	-0.731	-0.381	0.083	0.231	0.86	0.349	1.709	0.436	0.286	0.812	0.116	0.511	-0.133	0.102	0.289	-0.405	-1.163	-0.203	2.923
AGhsB120214	0.067	0.769	-1.024	-0.064	0.809	0.492	-1.025	1.488	1.257	-1.609	0.64	-1.665	1.311	0.942	-0.097	-0.429	-0.897	2.585	1.012	-0.466	0.339	0.142	2.16	-0.408	-0.085	-0.072	-0.78	0.67	0.686	-1.435	0.378	0.075	0.152	0.354	1.229	0.334	0.306	-1.659	-0.997	0.39	0.359	-0.935	0.385	-0.551	-0.825	0.037	-0.235	2.636	0.812	0.063	0.766	-0.63	-0.948	0.392	-0.643	-0.488	-0.571	0.145	1.442	-1.254	-2.501	0.182	1.903	-0.695	0.329	-0.21	2.034	-0.806	-0.581	0.515	0.009	-0.72	-0.336	1.115	0.781	0.451	0.484	0.088	-0.583	-0.749	0.403	-0.008	-1.595	-0.379	0.069	0.425	-1.013	-0.047	-0.28	-2.019	0.105	-0.379	1.02	0.429	-1.324	1.899	-1.686	0.219	2.207	-1.329	-0.301	-0.392	-1.175	0.407	-0.044	0.818	-1.719	-0.645	1.275	0.13	-1.616
AGhsB240304	-1.147	-0.992	-0.964	0.761	0.377	0.679	-1.537	0.272	-1.072	0.37	-0.251	0.308	-0.294	0.439	0.432	-0.132	1.519	1.088	-0.386	-0.768	0.536	0.371	0.599	-0.354	0.998	-0.891	-1.333	-0.651	-1.47	0.351	0.767	0.403	2.414	2.54	0.968	0.664	0.945	1.802	-0.763	1.395	-0.202	0.649	-0.767	-1.384	-0.744	-0.144	0.786	0.17	0.18	-0.15	-0.717	0.276	-1.043	0.652	1.301	-0.268	-1.215	-0.295	-0.709	-1.948	0.629	0.705	-0.081	0.868	1.312	0.35	-0.942	0.513	-0.514	-0.843	-1.233	-0.465	-0.581	-0.4	-1.324	-1.732	0.316	2.026	-0.373	-0.233	-1.58	-0.859	0.84	1.14	0.64	0.629	0.921	0.984	0.946	1.132	-0.314	0.234	1.141	-0.158	0.942	-2.107	-1.53	0.693	-3.116	-0.667	0.315	-0.975	-0.675	0.732	-1.167	0.793	-0.711	1.786	0.042	-0.02	-0.449
AGhsA011609	0.03	-0.809	0.737	-1.188	1.71	-1.86	-0.144	0.007	0.965	-1.78	0.265	-0.04	-0.794	-0.649	0.456	-0.537	0.569	-0.262	-0.583	0.6	-0.234	0.143	-0.089	0.438	-0.707	1.035	0.038	-0.494	0.467	1.405	0.398	0.495	1.008	-0.277	0.242	-1.124	-1.653	-0.369	0.04	-0.662	0.283	0.832	1.278	-0.195	-0.163	-0.134	0.18	1.075	0.538	-0.04	1.067	0.114	2.204	1.031	-0.018	-0.484	-0.868	-0.469	1.593	1.515	-2.496	-0.214	0.313	-0.202	-0.804	-0.013	1.123	-1.772	1.053	0.154	1.072	-0.282	-0.273	0.204	1.334	-0.173	-1.12	-1.962	1.698	0.101	-0.525	0.016	-1.378	-0.163	-0.296	0.584	-0.848	-2.192	-0.566	-0.216	0.829	0.787	-0.972	-0.563	-0.089	0.387	0.72	0.628	0.621	0.279	-1.554	4.351	0.564	-0.758	-0.243	-0.496	-2.162	-1.316	0.25	-0.548	1.002
AGhsC230821	-1.218	0.582	-1.695	1.341	3.419	-0.409	-0.901	0.555	-0.6	-1.075	-0.068	0.093	-0.884	-0.984	-2.165	-0.261	-0.432	0.48	1.144	0.428	0.444	0.451	-0.166	-1.099	-1.579	-0.144	0.384	0.087	1.045	0.865	-0.423	-0.049	-2.311	-0.042	-1.176	-0.736	-1.101	-0.288	-1.15	-0.48	-1.089	-1.594	-0.185	-0.821	0.088	0.1	0.873	-0.367	0.321	0.573	0.677	0.733	1.93	-0.294	-0.786	1.242	-0.054	-0.298	0.351	0.68	-0.704	0.407	-0.622	0.664	0.648	-0.356	0.47	-0.447	-0.158	0.023	-0.374	-0.266	-0.191	-0.58	2.088	0.741	0.394	0.534	-0.305	-2.409	-1.221	0.307	0.266	1.14	1.483	0.988	0.323	1.662	-0.995	-0.173	1.276	-0.865	-1.426	-1.412	-0.82	1.896	0.183	1.365	1.699	0.187	0.437	0.592	-1.046	0.161	1.165	1.279	0.591	1.377	-1.745	0.592	-0.783
AGhsC050519	0.339	0.448	1.222	-0.428	-0.613	0.366	-0.052	-1.007	-2.182	-0.451	-0.562	-0.139	0.915	1.515	0.958	-0.89	-0.391	0.122	-0.402	0.361	-0.923	0.414	0.127	2.253	0.514	0.226	0.798	1.074	-1.205	-2.319	0.902	1.235	0.633	-0.145	0.178	1.377	1.231	0.3	0.09	0.381	1.472	0.564	1.588	-0.345	0.589	-0.072	-1.666	0.242	-1.565	-0.261	-0.016	-0.985	-3.748	1.379	0.406	-1.182	-0.059	-0.038	-0.439	-1.853	0.718	-0.249	-0.069	2	-1.079	0.718	-0.903	-1.427	-0.828	-1.202	0.705	-0.228	0.95	0.434	-1.753	2.216	0.062	0.36	-0.212	0.378	-0.302	-0.258	0.651	1.024	1.047	0.586	0.026	0.68	0.103	0.159	-0.627	-0.932	0.887	-1.357	-0.589	-0.897	-0.32	-0.526	-0.752	-0.32	-0.233	0.79	0.923	-0.414	-2.237	0.172	0.431	1.569	0.228	-0.928	0.541
AGhsA020818	-0.252	0.107	0.263	1.216	1.158	-1.849	1.634	1.008	-0.732	1.54	0.703	-1.82	1.29	1.212	-0.626	-0.097	0.68	-1.03	-0.014	0.564	0.629	-1.034	0.349	0.783	1.39	-0.848	-1.151	0.135	1.498	0.337	0.575	-1.144	0.651	-0.059	1.351	-0.457	-0.202	-0.928	0.528	-0.84	0.983	0.25	1.526	0.086	-1.227	-0.525	0.132	-0.731	0.891	0.477	1.419	-0.956	2.038	0.787	0.492	1.429	-2.719	-0.022	1.254	0.969	-0.026	-0.133	0.529	-0.01	-0.676	-0.925	1.626	-0.097	1.138	0.703	-1.192	-1.35	-0.787	-0.097	0.453	-0.608	-1.914	-1.386	1.587	-0.956	-0.824	0.101	-1.516	-0.739	-2.821	1.132	0.639	-0.986	-0.19	-0.093	-0.881	-0.439	0.663	1.087	0.427	-1.071	0.047	-0.653	-1.835	-0.111	-0.212	0.38	1.403	0.583	-0.285	-0.026	-0.7	-0.851	-0.199	0.192	-1.176
AGhsB111209	0.619	1.015	0.286	-0.431	0.52	0.225	-0.019	0.387	1.093	-0.883	0.126	0.659	1.455	-0.265	0.505	0.696	-0.638	-0.095	-0.722	-0.49	0.307	-0.16	0.62	1.344	0.652	-0.165	-1.725	0.18	-0.826	-0.592	-0.041	-0.739	-0.926	-0.218	1.218	0.837	0.771	0.017	-0.976	0.728	0.132	-0.806	0.257	-0.22	0.528	-0.525	1.875	-0.251	0.932	0.347	0.334	0.628	0.534	0.263	0.974	-0.86	-2.107	0.374	-0.883	-0.75	-0.368	0.214	0.488	-0.697	-0.712	-0.677	2.541	-0.578	0.166	0.048	-0.961	0.105	0.412	-0.936	-0.467	-2.35	1.157	-0.93	-1.394	-2.63	-1.83	-0.564	-0.495	-2.27	-1.049	-0.523	-0.593	0.153	-0.614	-0.568	1.208	0.264	5.133	0.347	1.02	-0.179	-0.291	1.29	0.771	-0.713	0.306	0.606	-0.577	0.35	0.874	-1.054	0.611	0.181	0.419	0.363	-0.13
AGhsA210801	-0.577	0.727	1.583	-0.532	-0.344	0.885	-0.75	-0.647	-0.813	-1.363	-0.564	-0.086	1.054	1.861	-0.207	-1.409	-0.281	0.603	-0.51	0.166	-1.555	1.165	-0.466	1.958	1.71	-0.662	0.138	0.79	-1.083	-2.283	-0.081	1.433	1.356	-0.291	-0.254	0.798	1.199	-0.424	-0.184	0.336	1.316	0.369	-0.739	0.177	0.77	-0.915	-0.973	-0.033	-0.334	0.207	-0.202	-0.872	-3.016	1.577	1.527	-2.186	-0.251	-0.855	-0.481	-0.467	2.147	0.038	-1.079	1.581	-0.314	0.81	-0.286	-2.173	0.323	-1.421	-0.227	0.439	0.938	0.768	-0.957	1.289	-0.089	0.718	-0.459	1.008	0.213	-0.747	-0.78	1.127	1.192	1.086	-0.044	1.007	0.699	-1.165	-0.678	-1.025	1.04	-1.423	0.626	-0.891	-0.124	-0.989	-0.003	-0.776	-0.019	0.089	1.097	-0.298	-0.503	0.844	-0.218	1.432	0.836	-0.602	-1.071
AGhsC140917	-1.048	1.876	0.177	-0.771	0.861	1.018	0.236	-1.254	0.107	0.329	-0.339	-1.012	0.294	-0.009	-0.457	-1.07	0.448	0.505	-0.793	-0.093	-0.461	-0.473	0.327	0.271	2.317	0.897	-0.393	-0.521	-1.047	-1.483	0.323	1.729	0.105	-1.266	1.089	-0.396	2.416	-0.442	0.777	0.475	0.147	-2.333	1.971	-0.547	0.202	0.531	-1.196	-0.076	0.168	0.125	0.105	1.855	-1.767	0.184	0.399	-0.695	-0.948	-0.269	0.542	-0.509	1.776	-0.199	0.284	-0.03	-0.379	0.114	0.144	0.419	-1.193	-0.573	0.726	0.923	-0.214	1.717	1.542	0.219	0.594	0.594	-0.794	-1.856	0.123	-1.176	-0.429	0.088	-0.805	-0.306	0.066	1.434	-0.996	-0.903	1.007	1.632	0.003	-0.48	0.265	-1.547	0.084	-0.105	2.273	-0.025	-0.745	1.077	-1.569	-1.768	-2.96	-0.812	-0.585	0.728	0.103	1.255	0.117
