GSM381194_norm	GSM381195_norm	GSM381196_norm	GSM381197_norm	GSM381198_norm	GSM381199_norm	GSM381200_norm	GSM381201_norm	GSM381202_norm	GSM381203_norm	GSM381204_norm	GSM381205_norm	GSM381206_norm	GSM381207_norm	GSM381208_norm	GSM381209_norm	GSM381210_norm	GSM381211_norm	GSM381212_norm	GSM381213_norm	GSM381214_norm	GSM381215_norm	GSM381216_norm	GSM381217_norm	GSM381218_norm	GSM381219_norm	GSM381220_norm	GSM381221_norm	GSM381222_norm	GSM381223_norm	GSM381224_norm	GSM381225_norm	GSM381226_norm	GSM381227_norm	GSM381228_norm	GSM381229_norm	GSM381230_norm	GSM381231_norm	GSM381232_norm	GSM381233_norm	GSM381234_norm	GSM381235_norm	GSM381236_norm	GSM381237_norm	GSM381238_norm	GSM381239_norm	GSM381240_norm	GSM381241_norm	GSM381242_norm	GSM381243_norm	GSM381244_norm	GSM381245_norm	GSM381246_norm	GSM381247_norm	GSM381248_norm	GSM381249_norm	GSM381250_norm	GSM381251_norm	GSM381252_norm	GSM381253_norm	GSM381254_norm	GSM381255_norm	GSM381256_norm	GSM381257_norm	GSM381258_norm	GSM381259_norm	GSM381260_norm	GSM381261_norm	GSM381262_norm	GSM381263_norm	GSM381264_norm	GSM381265_norm	GSM381266_norm	GSM381267_norm	GSM381268_norm	GSM381269_norm	GSM381270_norm	GSM381271_norm	GSM381272_norm	GSM381273_norm	GSM381274_norm	GSM381275_norm	GSM381276_norm	GSM381277_norm	GSM381278_norm	GSM381279_norm
231247_s_at	-0.109	-0.466	-0.498	-0.718	0.284	0.544	0.126	0.029	-0.601	-0.798	-1.027	0.467	0.33	0.05	0.022	-1.033	-0.598	0.458	-0.688	1.122	0.314	-0.091	-0.672	-1.219	0.373	-0.257	1.354	0.312	-0.032	-0.421	-0.371	-0.309	0.43	0.557	1.607	0.073	-1.255	1.172	1.453	-0.903	-0.826	-1.554	1.514	-0.52	1.105	1.35	-1.294	0.072	-0.449	0.583	0.135	-0.922	0.388	0.729	-0.958	-1.159	-0.577	0.174	-0.13	-0.373	-0.287	0.448	-0.119	-0.375	-0.564	-0.978	-0.095	1.233	-0.167	-0.729	-0.658	-0.372	0.422	0.726	-0.112	-0.283	0.106	1.425	1.587	0.401	0.278	-0.552	0.278	0.535	0.433	1.117
232763_at	2.031	0.007	-0.417	-0.248	-0.501	-0.839	-1.458	0.299	-0.801	0.241	-0.804	-0.551	-0.549	0.08	-0.578	-1.263	0.091	-0.26	-0.255	0.723	-0.231	1.038	1.642	-0.297	-0.36	-0.399	-0.288	-0.476	-0.299	0.034	-0.919	0.713	-1.247	-0.648	0.8	1.499	-1.164	1.086	1.023	-0.732	-0.805	-0.156	0.319	-0.802	-0.158	-0.388	-0.804	-0.148	-0.336	-0.17	0.259	-0.667	-1.324	0.648	1.332	-0.012	0.406	0.69	-0.65	-0.03	0.954	1.124	0.491	2.312	1.141	-2.099	0.388	0.519	1.268	0.775	-1.413	-0.179	1.009	-0.658	-0.5	-0.285	-0.027	0.188	1.296	1.19	-0.384	-0.451	0.354	0.161	-0.481	0.381
217317_s_at	-1.013	0.229	-0.786	-0.936	0.911	1.059	0.529	-0.414	-0.293	0.162	-0.309	0.791	1.233	0.715	0.6	1.103	-0.051	0.617	0.677	0.932	0.386	-0.174	0.355	-0.657	1.336	0.759	0.292	0.043	0.05	0.25	0.348	-0.936	0.93	1.086	-1.206	-0.746	-0.345	-1.538	-0.753	-0.429	0.074	-0.24	-0.466	0.455	-0.149	0.179	0.266	-0.095	-0.756	0.609	0.477	0.573	0.93	-0.072	-0.025	0.353	-0.245	-1.408	0.802	-0.086	1.151	0.975	-1.037	0.326	-1.043	0.531	-0.781	-0.045	-1.205	-0.723	0.423	0.621	-0.76	-0.385	-0.286	-0.252	0.027	-1.027	-0.433	-0.283	0.198	0.157	-0.881	-0.724	-0.622	0.096
225312_at	0.187	1.521	-0.289	-0.924	1.558	-0.447	-0.817	-0.205	-0.512	0.641	0.816	0.27	0.179	-0.588	-0.364	0.263	-0.209	-0.649	0.355	-0.485	-1.381	0.045	-0.579	-0.338	-0.853	-0.995	-0.94	-0.072	-0.044	0.291	0.548	-0.838	-0.595	0.152	0.402	0.743	2.069	-0.687	-0.728	0.44	0.809	0.976	-0.219	1.061	0.313	-0.189	-0.306	0.81	-0.885	-0.102	-0.325	-0.198	-1.552	-0.689	0.898	0.303	-0.039	-0.149	-0.045	0.301	1.197	1.487	0.918	0.991	-0.629	1.291	-0.124	1.109	-0.221	0.042	1.75	0.496	-0.284	-1.398	0.24	-0.134	-1.746	-1.639	-0.517	-0.646	-0.315	0.946	-0.47	0.281	0.624	-0.961
213140_s_at	-0.376	0.94	0.161	-0.921	-0.149	-0.078	-0.968	0.132	-0.642	0.24	0.624	0.543	0.311	0.932	-0.925	0.967	0.447	-0.467	0.118	-0.81	-0.334	0.301	0.126	0.121	0.514	-0.425	-0.015	-0.483	0.843	-1.185	0.891	-0.328	-0.69	-0.457	-0.067	-0.091	1.147	-0.614	-0.158	0.355	1.084	-0.029	0.815	0.69	0.571	0.792	0.297	-0.426	-0.985	0.078	0.233	0.592	-0.072	-0.575	1.058	0.381	0.339	-0.671	-0.462	0.288	1.356	-0.21	-0.414	1.142	-0.572	1.285	0.248	-0.945	0.049	-0.797	0.757	1.315	0.221	-1.288	0.107	-0.382	-1.533	0.538	0.668	-0.25	-0.956	-2.218	-0.594	-0.119	-0.783	-0.153
219714_s_at	0.475	0.695	-0.555	-1.135	-0.112	0.031	-0.225	-1.529	-0.431	0.506	0.472	0.287	0.535	-0.289	-1.713	0.216	-0.503	0.422	-0.513	0.38	0.879	0.317	-0.415	-0.698	-0.281	0.238	0.666	0.083	0.185	0.155	-0.386	-2.139	-0.506	1.285	0.085	-0.438	-0.217	0.005	0.112	-0.05	0.713	-0.747	-0.889	0.858	0.538	0.158	0.6	-0.068	-1.2	0.773	-0.177	1.014	1.201	-0.485	-1.096	0.045	0.268	-0.737	0.318	0.914	0.033	0.594	-1.037	-1.531	0.845	0.017	0.57	-0.527	0.51	0.242	0.904	0.235	-1.578	-1.709	-0.162	-1.273	0.54	1.927	-0.244	0.488	0.765	1.351	0.791	0.19	-0.532	0.697
233393_at	-0.036	-0.564	-0.541	0.732	1.276	0.249	0.02	0.212	-0.396	0.408	0.284	0.128	-0.565	-0.713	0.371	-1.291	-0.025	0.374	-0.568	0.478	0.529	-0.157	-0.169	-0.712	1.27	0.655	-0.42	0.5	-0.567	0.398	-1.431	-0.202	0.367	0.003	-1.172	0.694	-0.306	0.563	-0.547	-0.292	-0.686	0.791	-0.555	0.071	-0.833	-0.558	-0.198	0.441	-0.145	-0.254	1.091	-0.559	0.34	0.412	-0.554	-0.243	-0.284	0.887	-0.032	0.406	-0.451	1.4	0.548	-0.019	-0.559	-1.435	-0.531	0.911	0.952	0.032	-0.712	-0.568	-0.522	1.728	-0.031	-0.566	-0.258	0.104	0.062	1.279	0.104	-0.291	0.513	-0.566	0.223	0.281
238631_at	-1.606	0.893	0.285	-0.932	0.896	-0.216	0.445	-0.433	-0.062	-0.058	1.78	0.55	0.411	0.758	-0.563	0.388	-0.863	0.585	1.665	-0.661	0.833	-1.295	-0.728	-0.172	-0.317	-0.085	0.649	0.354	-0.429	-0.683	0.498	0.68	-0.067	0.186	-0.995	0.182	-0.862	-1.154	-0.011	-0.674	0.087	0.731	0.601	0.868	-0.519	0.031	0.677	0.039	-0.692	0.42	-0.596	0.518	1.4	0.12	0.934	-0.179	-0.974	-0.458	0.445	-0.305	0.881	1.135	0.015	-0.732	-0.351	-0.092	-0.022	-0.01	0.098	-0.86	-0.823	0.087	-0.976	0.567	-0.276	-0.978	0.311	-0.021	-0.083	-0.259	0.199	-0.335	-0.209	0.276	-0.51	0.645
201761_at	-0.919	0.267	-1.292	-0.993	1.239	0.751	0.047	-0.851	-1.058	-0.518	-0.251	1.673	0.809	-0.561	-0.391	0.134	-0.562	0.277	-0.395	0.433	-0.354	-0.615	-0.515	-0.66	-0.054	-0.259	0.496	0.789	0.212	0.6	0.4	0.379	1.54	1.418	-1.058	-0.318	0.394	-0.973	-0.493	0.667	-0.076	-0.398	-0.274	0.345	-0.821	-0.539	-0.234	0.973	-0.518	0.891	-1.008	0.205	-0.545	0.065	0.722	0.558	-0.987	-0.999	1.508	-0.028	-0.071	0.601	0.568	0.378	-0.418	0.789	-0.521	0.77	-0.554	-0.796	0.836	0.487	-0.381	-0.054	0.293	-0.547	0.895	-0.591	-0.982	-0.627	0.074	0.981	-0.199	-0.56	0.683	0.671
223934_at	0.66	-0.042	0.214	1.339	-0.987	-0.892	-0.394	0.113	0.518	0.911	0.339	-0.187	-0.68	0.344	0.3	-0.483	0.521	-0.842	-0.228	0.235	-1.062	-0.703	-0.077	0.159	-0.995	-0.67	-0.433	-1.029	-0.164	-0.159	0.742	-0.254	-0.579	-0.554	0.021	-0.007	0.343	0.106	0.189	-0.654	-0.777	-0.097	1.003	-0.362	0.536	0.078	0.728	-1.099	0.975	-0.112	0.664	-0.165	-1.043	0.212	-0.338	0.542	0.158	0.548	-0.11	0.466	0.982	-0.573	-0.868	-0.297	0.581	1.022	-0.161	-0.499	0.662	-0.052	0.318	0.731	0.121	-0.232	0.675	0.297	1.068	0.466	1.078	-0.586	-0.883	-0.565	0.301	0.318	0.254	-0.947
204639_at	-0.39	0.052	-0.986	0.494	0.955	-0.61	1.073	-0.817	0.882	-0.457	-0.134	0.03	0.414	0.078	0.192	1.024	-0.105	0.799	-0.297	0.127	-0.38	-0.921	0.221	0.4	0.153	0.752	-0.5	0.453	0.826	1.122	0.644	0.216	0.318	-0.352	-0.647	-0.443	-0.251	-0.565	-0.01	-0.262	-0.727	0.171	-1.3	0.293	-0.937	-0.727	0.305	0.051	1.053	-0.659	0.507	0.888	0.975	-0.221	-1.38	1.228	0.18	-0.957	0.67	-0.656	-0.805	-0.333	0.278	0.059	0.168	0.392	0.167	1.517	-0.586	0.306	-0.083	0.061	-1.467	0.268	-0.57	0.913	-0.226	-0.959	-0.803	-1.737	1.78	0.931	0.225	0.427	-1.348	-0.434
225140_at	-0.923	-0.611	-0.315	-1.077	-0.613	0.661	0.273	-1.043	-0.493	-0.44	-1.223	1.178	0.74	0.248	0.259	-0.058	-0.851	0.514	0.028	0.1	0.629	0.376	0.218	0.187	0.452	0.753	0.334	0.964	-0.091	0.421	-0.611	-0.602	0.45	0.762	0.355	-1.253	-0.609	1.097	-0.016	0.504	0.15	-0.068	0.716	-0.546	0.898	0.981	-0.095	1.051	-0.003	1.431	-0.11	0.069	0.396	1.128	-0.227	-0.307	-0.609	-0.567	0.244	0.307	0.01	0.233	0.645	-1.5	-0.445	-1.231	-0.33	0.636	-0.03	-0.202	-0.61	-1.162	-0.611	0.038	-0.466	-1.091	0.932	-0.144	0.097	-0.291	-0.563	-0.381	-0.539	-0.206	1.008	0.694
214037_s_at	-0.81	-0.364	-0.363	-0.397	0.72	0.704	0.849	-0.241	0.482	-0.141	0.055	0.333	1.527	-0.579	-0.011	0.005	0.336	1.184	0.372	0.269	0.746	-0.324	0.601	-0.58	0.215	1.266	-0.281	1.337	-0.761	1.346	-0.197	-0.276	1.509	1.301	-0.633	-1.017	-1	-0.91	0.036	-0.408	-0.877	-0.847	-0.887	-0.28	-0.361	-0.106	-0.438	0.612	-0.302	0.074	-0.477	-0.455	1.206	0.387	-1.571	-0.094	0.067	-0.479	1.476	-0.242	-0.542	0.798	0.283	-1.013	-0.35	0.321	-0.625	1.163	0.091	0.23	-0.431	-1.141	-0.794	0.004	-1.185	-0.107	0.54	-0.552	0.433	-1.016	1.404	2.249	-0.868	-0.704	-1.118	0.623
219032_x_at	0.395	0.883	-0.117	1.065	-0.28	-0.548	-0.236	0.538	0.029	0.651	0.469	0.332	-0.235	0.688	-1.021	0.551	0.579	-0.609	0.671	-0.335	-0.45	-0.045	0.049	0.092	-0.26	-0.615	-0.202	-0.653	0.2	-0.776	0.998	0.386	-1.085	0.323	-0.82	-1.149	0.614	-0.594	0.369	0.742	0.556	0.154	-0.176	0.474	-0.504	-0.526	0.687	-0.594	0.35	-0.699	-0.459	0.007	-0.61	-1.111	0.896	0.336	0.197	-0.219	-0.577	0.795	0.487	-0.049	-1.685	0.581	0.164	1.302	0.483	-1.206	-0.242	0.348	0.766	1.031	-0.35	-0.756	0.474	0.338	-1.232	0.091	-0.431	-0.461	0.015	-0.044	0.353	0.816	0.373	-0.741
242633_x_at	0.033	0.933	0.402	1.013	-1.2	-2.053	-0.858	0.51	0.673	0.31	0.981	-1.363	-1.044	0.579	-0.536	1	0.895	-0.871	0.928	-1.09	-0.995	0.216	0.416	0.442	-1.029	-1.12	-0.535	-1.276	0.486	-1.644	0.24	-0.108	-1.232	-1.087	0.39	0.16	0.764	0.339	0.186	0.192	0.836	0.27	0.409	0.502	0.405	0.307	1.145	-1.253	0.591	-1.061	1.161	0.844	-0.683	-1.309	0.947	0.983	0.173	-0.126	-0.905	0.67	0.749	-0.884	-1.797	0.537	0.396	1.409	0.605	-1.443	0.224	0.538	0.785	1.119	0.469	-0.898	0.313	0.765	-1.175	0.394	0.455	0.594	-0.402	-0.555	0.37	0.779	-0.079	-1.221
34689_at	0.265	-0.602	-0.015	0.238	0.443	-0.108	0.369	-1.045	0.659	0.538	0.261	0.763	0.276	-0.544	0.163	0.074	0.105	0.109	-0.088	0.849	0.78	-0.155	0.296	-0.255	-0.103	0.882	-0.062	0.616	0.177	0.611	0.922	1.421	1.525	0.189	-1.441	-0.701	-0.287	-0.892	-0.171	-0.414	-1.28	-0.134	-1.598	-0.476	-2.094	-1.793	-0.299	0.867	1.316	-0.601	0.034	-0.568	0.973	0.57	-1.62	-0.663	0.417	-0.134	0.919	-0.159	-0.686	0.036	0.704	0.246	1.055	-0.14	0.312	0.846	-0.378	0.397	-0.02	-0.459	-1.735	0.278	0.034	-0.261	0.322	-0.857	-1.049	-1.471	1.316	1.55	0.917	0.287	-1.06	0.493
212451_at	1.606	-0.029	0.512	0.442	-1.065	-0.132	-0.202	0.276	0.527	0.938	0.569	-0.686	-1.129	0.404	-0.963	-0.154	0.396	-0.194	1.001	0.097	-0.322	0.108	1.527	0.511	-0.709	-0.783	-0.402	-1.367	0.233	-0.422	1.453	0.694	-0.136	-0.247	-0.336	1.25	0.277	0.189	-0.318	1.054	0.333	0.866	0.029	0.736	-0.423	0.068	-0.023	-0.362	0.322	-0.138	0.815	0.457	-1.634	-0.569	-1.758	0.483	0.157	0.28	-0.032	0.644	0.457	-1.104	-1.619	-2.844	0.621	-0.069	0.614	-0.787	0.785	0.685	-0.02	-0.184	0.181	-0.751	-0.51	-0.109	-0.972	-0.486	-0.697	0.414	-0.855	-0.991	0.823	1.48	1.633	-0.414
209099_x_at	0.323	0.264	0.78	0.514	-0.347	-0.338	-1.089	0.428	-0.166	0.885	0.6	-0.043	-0.284	0.609	0.818	0.801	0.56	-0.977	-0.563	-0.957	0.105	0.913	-0.108	0.376	-0.125	-0.261	-0.509	0.142	1.037	-1.687	0.705	1.828	0.174	-0.124	-0.697	0.98	0.748	0.169	-0.879	0.158	0.922	-0.412	-0.598	-0.755	-0.655	0.162	-0.189	0.611	-0.696	-0.563	0.278	1.108	-0.114	-0.451	1.491	-0.516	0.673	0.433	-0.491	0.233	0.709	-0.008	-0.134	0.766	0.34	0.497	-1.237	-1.206	0	-0.674	0.346	-0.36	-0.183	0.027	-0.067	-0.012	-1.114	0.394	-0.702	0.492	-1.458	-1.387	-0.079	0.065	0.068	-0.314
204081_at	0.595	-0.702	-0.083	-0.419	0.238	1.823	1.756	-0.565	0.188	-0.704	0.031	0.299	-0.304	-0.172	-0.451	-0.168	-0.151	-0.58	-0.854	0.226	-0.273	0.001	1.203	1.308	-0.15	0.383	-0.699	1.255	-0.674	1.192	0.945	-0.631	1.056	0.331	0.175	-0.195	-0.678	0.632	0.067	-0.331	-0.397	0.307	-0.482	-0.152	-0.236	-1.08	0.046	-0.489	1.311	0.15	-0.192	-0.484	1.64	1.974	-1.074	-0.425	0.03	-0.553	-1.106	0.162	-1.167	-1.209	0.448	-1.615	1.052	-1.467	-0.595	-0.665	0.597	1.106	-1.749	-2.752	1.223	-0.101	-0.789	-0.635	1.587	-0.771	-1.184	-0.462	2.024	2.159	0.526	-0.284	1.299	-0.444
238851_at	-0.093	0.021	0.106	-0.799	0.004	0.035	-0.319	-1.367	-0.473	-0.535	-0.869	0.26	-0.362	-0.086	-1.425	-1.11	0.084	0.478	-0.861	0.66	-0.055	0.129	-0.062	-0.42	0.411	0.119	1.087	0.556	0.097	-0.251	-0.712	-0.09	-0.003	-0.426	2.103	0.978	-1.338	1.888	1.92	-1.519	-0.923	-0.759	2.18	-0.657	0.939	1.216	-0.628	0.19	-0.342	0.096	-0.068	-0.346	0.071	0.45	-0.518	-0.958	-0.297	0.204	0.127	-0.036	0.633	0.327	0.799	0.239	-1.367	-1.456	-0.215	1.058	0.703	-0.323	-1.172	-0.822	0.659	0.157	-0.256	-1.556	0.848	1.43	1.87	0.343	-0.445	-0.552	0.449	-0.861	1.212	0.596
226625_at	-0.455	-1.2	-0.563	-0.216	-0.049	-1.56	-0.845	-0.547	-0.323	-0.088	-0.351	0.517	0.243	0.007	0.83	0.557	0.71	-0.381	-0.582	0.071	0.036	-0.099	0.175	0.547	-0.511	-0.203	-0.666	-0.109	0.145	0.824	0.614	-0.886	1.224	1.059	0.871	-1.258	0.528	0.672	0.005	0.898	-0.283	-0.057	-0.379	-0.449	-0.212	0.366	-0.031	0.244	-0.378	0.148	0.768	1.2	1.888	-0.578	0.286	1.621	-1.182	-1.3	-1.838	-0.201	0.558	0.244	0.118	0.786	0.02	0.953	1.018	1.845	-0.383	-1.369	-0.53	1.38	-1.399	-0.887	-0.34	1.962	-1.045	-0.186	-0.192	-1.646	0.711	-0.852	0.935	-0.457	-0.155	-0.356
239772_x_at	-0.033	1.004	0.605	0.87	-0.942	-1.085	-0.561	-0.293	-0.184	0.228	0.244	-0.801	-0.277	-0.217	0.29	-0.217	-0.745	-0.588	-0.222	-0.076	-1.097	1.05	-0.517	-0.31	-0.747	-0.561	-0.948	-0.544	-0.415	-0.749	-0.406	0.319	-1.012	0.023	1	0.782	0.32	1.086	1.334	-0.086	-0.344	-0.603	1.381	-0.016	0.412	0.944	-0.495	-0.286	0.543	-0.935	0.633	-0.356	-0.172	-1.132	0.093	-0.061	0.58	0.528	-1.398	0.859	0.916	-0.233	-1.311	1.677	0.735	1.183	-0.275	-0.57	-0.606	0.46	0.807	0.883	0.088	0.662	-0.503	0.757	-0.644	1.874	1.196	0.391	-0.416	-0.492	-0.302	-0.08	-1.337	-0.555
202555_s_at	-0.218	-1.034	0.134	-0.086	-0.865	1.339	1.203	-0.466	0.247	-1.134	0.061	-0.287	-0.529	0.347	0.016	-0.063	-0.455	-1.131	-0.568	0.855	-1.029	0.726	0.031	0.853	-0.577	0.406	-0.54	0.062	-0.847	0.586	1.004	-0.508	0.425	0.165	0.162	-0.566	-0.428	0.649	0.528	-0.656	-0.514	-0.232	-0.246	0.024	-0.255	-1.036	-0.416	-0.968	0.047	0.939	0.415	-0.347	1.715	2.338	0.324	-0.653	0.394	-0.955	-1.1	0.625	-1.208	-1.181	-0.649	-1.567	0.221	-0.868	-0.427	-0.201	-0.086	0.586	-1.276	-1.696	1.319	-0.074	0.001	-0.343	1.663	0.123	-0.425	0.652	1.705	0.933	1.602	0.581	2.468	0.236
241385_at	-0.579	0.338	0.231	-0.21	-0.223	-1.023	-0.652	-0.796	0.388	-0.408	-0.121	-0.477	-0.579	0.222	-0.647	0.427	0.751	-0.613	0.392	-0.354	-0.411	0.169	0.498	-0.243	-0.098	-0.617	-0.872	-0.526	0.974	-0.875	0.598	0.202	-1.105	-0.57	0.005	0.192	0.657	-0.731	-0.092	0.428	0.779	0.331	0.007	0.564	0.133	0.327	0.639	-0.356	0.46	-0.346	1.264	1.208	-0.69	-0.959	1.055	0.713	0.206	0.153	-0.629	0.728	1.11	-0.454	-1.147	-0.457	-0.22	0.539	0.693	-1.234	0.106	-0.4	0.097	0.498	0.083	-0.985	0.688	0.308	-0.421	-0.013	0.065	0.868	-1.098	-0.853	0.982	1.117	1.12	-0.23
203719_at	-0.154	-0.192	0.565	-0.133	0.902	0.5	1.216	-1.614	0.462	0.811	0.812	0.558	1.139	-0.9	0.103	0.128	0.204	0.605	-0.275	0.838	0.448	-0.113	0.53	0.622	0.203	1.196	0.133	1.001	0.143	1.482	0.623	-0.641	0.221	1.191	-1.656	-0.595	-0.142	-0.636	-0.329	0.204	-0.662	-0.453	-2.002	-0.05	-2.098	-1.622	-0.042	0.761	0.326	0.346	-0.146	-0.558	1.495	0.309	-2.455	0.507	-0.12	-0.804	1.071	-0.089	-0.784	-0.18	0.822	-0.899	0.736	0.034	0.212	1.234	-0.221	0.581	-0.233	-0.166	-0.127	0.975	-1.723	-0.3	0.222	-0.534	-1.259	-1.989	1.137	1.868	-0.301	-0.81	-1.702	0.234
241193_at	-0.235	0.601	0.581	-0.197	0.027	-0.923	-1.226	0.25	-0.16	0.003	-0.295	-0.554	-0.531	0.84	-0.047	-0.349	-0.861	0.15	-0.154	-0.214	-0.558	0.815	-0.913	0.151	0.676	-0.872	0.462	-0.099	-0.052	-1.541	-1.202	-1.176	-2.107	-0.129	1.544	0.096	0.197	1.807	0.347	-0.254	0.368	-0.692	1.206	-1.327	1.315	1.274	-0.869	0.161	-0.007	0.1	-0.065	0.44	-0.972	1.507	0.332	-0.534	0.898	1.479	-0.495	0.646	0.235	-0.507	0.221	-0.564	-0.219	-0.644	-0.034	-0.747	0.172	-0.301	0.339	0.547	1.482	0.106	0.692	-0.754	-0.111	1.605	1.565	0.895	-1.804	-1.425	-0.144	-0.478	0.78	0.433
226023_at	1.438	0.247	0.487	0.192	-1.303	-0.508	-0.719	0.756	0.147	-0.113	-0.023	-1.128	-0.726	0.412	-1.415	-0.29	0.231	-0.871	0.219	-0.45	-0.697	0.65	1.363	0.462	-1.313	-0.766	-0.251	-0.774	0.24	-0.378	0.095	-1.164	-1.283	-0.094	0.678	-0.375	0.212	1.219	0.694	0.261	-0.002	0.79	0.355	-0.123	0.887	0.099	-0.075	-1.164	0.584	0.888	0.18	0.013	-1.453	0.16	0.512	0.655	0.471	0.483	-1.183	0.219	0.401	-1.03	-1.513	0.401	1.498	0.343	0.663	-0.68	0.717	0.672	0.135	0.212	0.743	-2.041	0.88	1.051	0.433	0.663	0.764	-0.219	-1.361	-0.732	-0.354	-0.119	0.739	0.078
1568713_a_at	1.223	-0.819	-0.544	-0.568	-0.188	1.167	-0.01	-0.284	0.511	-0.239	-0.941	-0.281	0.014	0.035	-0.351	-0.648	-1.419	0.437	-0.466	1	0.78	-0.474	-0.618	-0.215	0.107	0.903	1.237	0.105	-0.392	0.993	-0.272	0.62	-0.283	0.304	0.518	0.422	-0.537	0.036	-0.511	-0.575	0.208	-0.072	0.583	-0.631	-0.232	0.971	-1.201	0.449	-0.186	0.795	-0.569	-0.285	-1.039	1.452	-1.313	-1.417	0.874	-0.278	0.696	-0.057	-1.386	-0.03	0.554	-0.304	-0.007	-0.634	0.554	1.24	0.391	0.554	-0.548	-0.819	0.817	-0.568	-0.029	-1.128	0.675	-0.152	0.546	0.972	-0.198	-0.188	-0.069	-0.087	0.172	1.151
207622_s_at	-0.068	-1.002	-0.422	-0.766	0.119	-0.149	0.287	-0.23	-0.263	-0.096	0.272	0.478	1.022	0.556	0.273	0.307	-0.42	0.24	0.289	0.58	0.541	-0.866	-0.444	-0.837	-0.241	-0.303	0.844	0.48	-0.163	0.41	0.41	-1.24	0.78	1.026	-0.436	-0.893	0.824	-0.208	-0.761	0.044	-0.222	-1.004	-0.493	-0.596	-0.566	0.983	0.191	-0.414	-0.096	0.782	-0.061	-0.835	1.153	0.52	-1.108	0.082	0.016	-0.919	0.418	0.012	-0.83	1.675	0.261	-1.074	0.129	1.442	-0.115	1.099	-0.803	0.455	0.142	-0.94	-1.002	-0.299	-1.047	-0.384	0.545	0.834	-0.028	-0.54	1.153	1.169	-0.769	0.242	-0.397	1.263
49327_at	0.536	0.664	-0.133	0.038	0.537	-0.9	0.24	-0.193	1.167	0.692	1.467	0.11	0.081	0.075	-0.501	0.494	0.085	0.846	-0.843	0.664	1.205	-0.344	-0.536	0.87	0.602	0.153	-0.835	0.675	-0.764	0.722	-0.179	-0.412	0.797	-0.121	-0.092	-0.866	-0.127	-0.686	0.276	0.477	0.081	0.241	-0.662	-0.636	-0.816	-0.49	-0.174	0.532	0.287	0.095	0.045	-0.571	-0.882	-0.053	-0.348	-0.208	0.424	0.545	-0.415	0.515	0.091	-0.496	0.083	-0.514	-0.102	-0.698	-0.217	0.762	1.161	-0.086	-0.826	0.448	-0.303	-0.803	-1.071	-0.842	-0.081	0.373	-0.464	-0.854	0.567	0.89	-0.323	0.067	-0.793	0.581
218103_at	-0.082	0.053	-0.561	-1.948	0.767	0.37	0.547	-0.528	1.226	1.03	0.74	0.302	0.766	-0.488	0.375	0.838	0.89	0.727	1.066	0.357	0.496	0.253	0.745	0.372	0.225	0.792	-0.366	0.438	0.727	0.779	-0.109	-0.781	-0.053	-0.389	-1.226	-1.362	0.11	-0.62	0.367	0.191	-0.441	-0.119	-1.096	-0.586	-0.801	-0.437	0.511	0.362	0.024	0.315	0.035	-0.007	1.035	0.563	-1.312	0.727	0.028	-1.246	0.717	-0.188	-0.04	0.448	0.126	-0.11	-0.2	-0.132	-0.688	0.669	-0.584	0.402	0.209	-0.234	-0.959	-0.398	-1.792	0.961	-0.072	-0.37	-0.642	-1.233	0.905	1.504	-0.851	-0.401	-1.568	-0.072
226565_at	0.844	1.154	1.175	-0.036	-0.011	-1.009	-0.521	0.291	1.174	0.259	0.928	-0.178	-0.606	1.014	-0.514	0.31	1.055	-0.514	0.34	-1.428	-0.303	0.681	0.923	0.662	-0.518	0.097	-0.089	-0.277	-0.364	0.38	0.44	-0.357	-1.115	-0.491	0.187	0.564	0.361	-1.565	0.031	0.184	-0.062	0.356	-0.875	-0.037	-0.559	0.042	0.685	-0.417	0.56	-0.669	0.689	-0.04	0.113	-1.664	-0.771	0.521	-0.127	-0.126	-0.026	-0.199	1.191	-1.268	-1.409	0.391	-0.127	0.894	1.462	-0.127	-0.127	0.504	-0.002	0.757	-0.746	-0.468	0.677	1.368	-0.813	-1.248	0.138	-0.355	-0.518	0.519	0.158	0.333	-0.94	-0.797
1564310_a_at	-0.755	0.336	-0.956	-0.389	0.608	-0.661	0.557	-0.751	-0.014	0.554	1.115	0.329	0.807	-0.39	0.455	0.157	0.362	-0.608	0.194	0.263	0.303	-0.338	-0.637	1.021	-0.291	-0.552	-0.26	0.707	0.441	0.413	-0.405	-0.037	0.415	0.009	-0.022	-1.422	0.431	-0.717	0.26	0.137	-0.344	0.95	-0.62	0.814	-0.347	0.505	0.157	0.809	0.019	-0.592	-0.092	-0.754	1.04	0.689	-0.663	1.062	-0.566	-0.119	-0.087	0.019	-0.391	0.601	-0.84	-0.055	-0.15	1.293	0.545	0.789	-0.35	-0.623	-0.542	0.345	-0.762	0.026	-0.249	1.035	-1.078	-0.39	0.969	-1.417	0.205	0.704	-0.713	-0.391	-0.758	-0.354
